District ID,District Name,County,Student Group,Teacher Percentage,Student Percentage,Regular Attenders,Grade 3 ELA,Grade 8 Math,On-Track to Graduate,On-Time Graduation 2022-23,Five-Year Completion 2022-23
2198,Neah-Kah-Nie SD 56,Tillamook,Military Connected,,,*,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,Students Experiencing Poverty,,,49%,13%,7%,80%,>95%,88%
2199,Nestucca Valley SD 101J,Tillamook,Ever English Learners,,,60%,*,*,*,*,>95%
2199,Nestucca Valley SD 101J,Tillamook,Students with Disabilities,,,54%,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,Talented and Gifted,,,*,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,Asian,0%,<1%,*,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,Black/African American,0%,<1%,*,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,Hispanic/Latino,8%,26%,58%,18%,10%,83%,>95%,>95%
2199,Nestucca Valley SD 101J,Tillamook,Multi-Racial,3%,8%,65%,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,Native Hawaiian/Pacific Islander,0%,1%,*,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,White,90%,64%,57%,14%,14%,91%,>95%,>95%
2199,Nestucca Valley SD 101J,Tillamook,Female,,,57%,13%,12%,84%,95%,>95%
2199,Nestucca Valley SD 101J,Tillamook,Male,,,58%,17%,11%,94%,>95%,88%
2199,Nestucca Valley SD 101J,Tillamook,Migrant,,,*,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,Non-Binary,,,*,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,Homeless,,,*,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,Foster Care,,,*,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,Military Connected,,,*,*,*,*,*,*
2254,Newberg SD 29J,Yamhill,Students Experiencing Poverty,,,58%,39%,15%,73%,69%,74%
2254,Newberg SD 29J,Yamhill,Ever English Learners,,,69%,18%,18%,86%,86%,86%
2254,Newberg SD 29J,Yamhill,Students with Disabilities,,,67%,38%,24%,82%,76%,77%
2254,Newberg SD 29J,Yamhill,Talented and Gifted,,,87%,*,>95%,>95%,91%,*
2254,Newberg SD 29J,Yamhill,American Indian/Alaska Native,1%,<1%,78%,*,*,*,*,*
2254,Newberg SD 29J,Yamhill,Asian,1%,1%,71%,*,*,*,*,*
2254,Newberg SD 29J,Yamhill,Black/African American,0%,1%,65%,*,*,*,*,*
2254,Newberg SD 29J,Yamhill,Hispanic/Latino,8%,25%,68%,32%,26%,80%,83%,81%
2254,Newberg SD 29J,Yamhill,Multi-Racial,4%,5%,72%,50%,*,94%,81%,81%
2254,Newberg SD 29J,Yamhill,Native Hawaiian/Pacific Islander,5%,<1%,73%,*,*,*,*,*
2254,Newberg SD 29J,Yamhill,White,82%,68%,72%,56%,50%,82%,86%,91%
2254,Newberg SD 29J,Yamhill,Female,,,70%,52%,46%,84%,90%,92%
2254,Newberg SD 29J,Yamhill,Male,,,72%,46%,43%,81%,81%,87%
2254,Newberg SD 29J,Yamhill,Migrant,,,77%,25%,7%,86%,92%,93%
2254,Newberg SD 29J,Yamhill,Non-Binary,,,*,*,*,*,*,*
2254,Newberg SD 29J,Yamhill,Homeless,,,46%,54%,*,67%,75%,56%
2254,Newberg SD 29J,Yamhill,Foster Care,,,63%,*,*,*,*,*
2254,Newberg SD 29J,Yamhill,Military Connected,,,*,*,*,*,*,*
1966,North Bend SD 13,Coos,Students Experiencing Poverty,,,56%,23%,23%,63%,51%,62%
1966,North Bend SD 13,Coos,Ever English Learners,,,72%,*,*,82%,68%,64%
1966,North Bend SD 13,Coos,Students with Disabilities,,,56%,16%,17%,71%,54%,54%
1966,North Bend SD 13,Coos,Talented and Gifted,,,67%,*,*,*,73%,>95%
1966,North Bend SD 13,Coos,American Indian/Alaska Native,2%,2%,51%,*,*,*,*,*
1966,North Bend SD 13,Coos,Asian,1%,2%,90%,*,*,*,*,*
1966,North Bend SD 13,Coos,Black/African American,1%,1%,50%,*,*,*,*,*
1966,North Bend SD 13,Coos,Hispanic/Latino,4%,14%,57%,43%,27%,68%,63%,61%
1966,North Bend SD 13,Coos,Multi-Racial,1%,9%,60%,21%,47%,68%,75%,74%
1966,North Bend SD 13,Coos,Native Hawaiian/Pacific Islander,0%,1%,53%,*,*,*,*,*
1966,North Bend SD 13,Coos,White,91%,71%,63%,38%,29%,75%,65%,75%
1966,North Bend SD 13,Coos,Female,,,63%,40%,33%,70%,68%,74%
1966,North Bend SD 13,Coos,Male,,,62%,37%,27%,79%,62%,72%
1966,North Bend SD 13,Coos,Migrant,,,*,*,*,*,*,*
1966,North Bend SD 13,Coos,Non-Binary,,,36%,*,*,*,*,*
1966,North Bend SD 13,Coos,Homeless,,,44%,*,<5%,36%,62%,46%
1966,North Bend SD 13,Coos,Foster Care,,,31%,*,*,*,*,*
1966,North Bend SD 13,Coos,Military Connected,,,71%,*,*,*,*,*
1924,North Clackamas SD 12,Clackamas,Students Experiencing Poverty,,,51%,18%,9%,72%,79%,77%
1924,North Clackamas SD 12,Clackamas,Ever English Learners,,,68%,28%,18%,85%,89%,88%
1924,North Clackamas SD 12,Clackamas,Students with Disabilities,,,62%,23%,11%,70%,76%,77%
1924,North Clackamas SD 12,Clackamas,Talented and Gifted,,,82%,89%,83%,>95%,>95%,>95%
1924,North Clackamas SD 12,Clackamas,American Indian/Alaska Native,<1%,<1%,50%,*,*,*,*,*
1924,North Clackamas SD 12,Clackamas,Asian,4%,12%,87%,50%,53%,>95%,94%,>95%
1924,North Clackamas SD 12,Clackamas,Black/African American,1%,3%,72%,46%,21%,86%,91%,84%
1924,North Clackamas SD 12,Clackamas,Hispanic/Latino,8%,20%,57%,22%,11%,80%,85%,85%
1924,North Clackamas SD 12,Clackamas,Multi-Racial,3%,9%,67%,49%,35%,78%,89%,86%
1924,North Clackamas SD 12,Clackamas,Native Hawaiian/Pacific Islander,<1%,1%,54%,*,18%,70%,93%,91%
1924,North Clackamas SD 12,Clackamas,White,83%,55%,72%,45%,22%,90%,89%,90%
1924,North Clackamas SD 12,Clackamas,Female,,,69%,47%,22%,90%,90%,91%
1924,North Clackamas SD 12,Clackamas,Male,,,71%,36%,28%,86%,87%,89%
1924,North Clackamas SD 12,Clackamas,Migrant,,,70%,*,*,*,*,*
1924,North Clackamas SD 12,Clackamas,Non-Binary,,,57%,*,27%,82%,85%,71%
1924,North Clackamas SD 12,Clackamas,Homeless,,,41%,*,14%,*,71%,67%
1924,North Clackamas SD 12,Clackamas,Foster Care,,,64%,*,*,*,70%,*
1924,North Clackamas SD 12,Clackamas,Military Connected,,,69%,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Students Experiencing Poverty,,,53%,36%,*,*,60%,*
1996,North Douglas SD 22,Douglas,Ever English Learners,,,*,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Students with Disabilities,,,64%,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Talented and Gifted,,,*,*,*,*,*,*
1996,North Douglas SD 22,Douglas,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Asian,3%,<1%,*,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Black/African American,0%,<1%,*,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Hispanic/Latino,3%,10%,45%,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Multi-Racial,0%,5%,88%,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1996,North Douglas SD 22,Douglas,White,93%,83%,66%,42%,13%,93%,81%,84%
1996,North Douglas SD 22,Douglas,Female,,,69%,42%,*,90%,89%,85%
1996,North Douglas SD 22,Douglas,Male,,,61%,46%,15%,*,71%,90%
1996,North Douglas SD 22,Douglas,Migrant,,,*,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Non-Binary,,,*,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Homeless,,,59%,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Foster Care,,,*,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Military Connected,,,*,*,*,*,*,*
2061,North Lake SD 14,Lake,Students Experiencing Poverty,,,50%,15%,<5%,*,60%,86%
2061,North Lake SD 14,Lake,Ever English Learners,,,*,*,*,*,*,*
2061,North Lake SD 14,Lake,Students with Disabilities,,,58%,*,*,*,*,*
2061,North Lake SD 14,Lake,Talented and Gifted,,,*,*,*,*,*,*
2061,North Lake SD 14,Lake,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
2061,North Lake SD 14,Lake,Asian,0%,<1%,*,*,*,*,*,*
2061,North Lake SD 14,Lake,Black/African American,0%,0%,*,*,*,*,*,*
2061,North Lake SD 14,Lake,Hispanic/Latino,0%,11%,36%,*,*,*,*,*
2061,North Lake SD 14,Lake,Multi-Racial,0%,9%,62%,*,*,*,*,*
2061,North Lake SD 14,Lake,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2061,North Lake SD 14,Lake,White,100%,79%,57%,20%,<5%,>95%,77%,92%
2061,North Lake SD 14,Lake,Female,,,53%,42%,*,>95%,*,*
2061,North Lake SD 14,Lake,Male,,,58%,*,*,*,*,90%
2061,North Lake SD 14,Lake,Migrant,,,*,*,*,*,*,*
2061,North Lake SD 14,Lake,Non-Binary,,,*,*,*,*,*,*
2061,North Lake SD 14,Lake,Homeless,,,*,*,*,*,*,*
2061,North Lake SD 14,Lake,Foster Care,,,*,*,*,*,*,*
2061,North Lake SD 14,Lake,Military Connected,,,*,*,*,*,*,*
2141,North Marion SD 15,Marion,Students Experiencing Poverty,,,50%,11%,9%,73%,73%,88%
2141,North Marion SD 15,Marion,Ever English Learners,,,62%,7%,<5%,79%,82%,85%
2141,North Marion SD 15,Marion,Students with Disabilities,,,51%,9%,14%,84%,66%,90%
2141,North Marion SD 15,Marion,Talented and Gifted,,,86%,*,*,*,*,*
2141,North Marion SD 15,Marion,American Indian/Alaska Native,1%,<1%,*,*,*,*,*,*
2141,North Marion SD 15,Marion,Asian,0%,1%,80%,*,*,*,*,*
2141,North Marion SD 15,Marion,Black/African American,0%,<1%,*,*,*,*,*,*
2141,North Marion SD 15,Marion,Hispanic/Latino,2%,56%,57%,12%,5%,81%,81%,85%
2141,North Marion SD 15,Marion,Multi-Racial,0%,4%,54%,*,*,*,*,*
2141,North Marion SD 15,Marion,Native Hawaiian/Pacific Islander,1%,<1%,*,*,*,*,*,*
2141,North Marion SD 15,Marion,White,97%,39%,68%,29%,15%,86%,81%,93%
2141,North Marion SD 15,Marion,Female,,,59%,18%,7%,90%,88%,94%
2141,North Marion SD 15,Marion,Male,,,64%,15%,11%,77%,75%,84%
2141,North Marion SD 15,Marion,Migrant,,,65%,*,*,*,73%,*
2141,North Marion SD 15,Marion,Non-Binary,,,*,*,*,*,*,*
2141,North Marion SD 15,Marion,Homeless,,,36%,*,*,*,*,*
2141,North Marion SD 15,Marion,Foster Care,,,*,*,*,*,*,*
2141,North Marion SD 15,Marion,Military Connected,,,77%,*,*,*,*,*
2214,North Powder SD 8J,Union,Students Experiencing Poverty,,,76%,*,*,*,*,90%
2214,North Powder SD 8J,Union,Ever English Learners,,,>95%,*,*,*,*,*
2214,North Powder SD 8J,Union,Students with Disabilities,,,79%,*,*,*,*,*
2214,North Powder SD 8J,Union,Talented and Gifted,,,*,*,*,*,*,*
2214,North Powder SD 8J,Union,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
2214,North Powder SD 8J,Union,Asian,0%,0%,*,*,*,*,*,*
2214,North Powder SD 8J,Union,Black/African American,0%,<1%,*,*,*,*,*,*
2214,North Powder SD 8J,Union,Hispanic/Latino,0%,13%,88%,*,*,*,*,*
2214,North Powder SD 8J,Union,Multi-Racial,0%,1%,*,*,*,*,*,*
2214,North Powder SD 8J,Union,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2214,North Powder SD 8J,Union,White,100%,85%,84%,57%,28%,93%,>95%,94%
2214,North Powder SD 8J,Union,Female,,,87%,*,30%,>95%,*,90%
2214,North Powder SD 8J,Union,Male,,,83%,*,17%,*,>95%,*
2214,North Powder SD 8J,Union,Migrant,,,*,*,*,*,*,*
2214,North Powder SD 8J,Union,Non-Binary,,,*,*,*,*,*,*
2214,North Powder SD 8J,Union,Homeless,,,64%,*,*,*,*,*
2214,North Powder SD 8J,Union,Foster Care,,,*,*,*,*,*,*
2214,North Powder SD 8J,Union,Military Connected,,,*,*,*,*,*,*
2143,North Santiam SD 29J,Marion,Students Experiencing Poverty,,,49%,25%,10%,74%,70%,80%
2143,North Santiam SD 29J,Marion,Ever English Learners,,,52%,8%,10%,87%,93%,>95%
2143,North Santiam SD 29J,Marion,Students with Disabilities,,,54%,26%,10%,82%,66%,78%
2143,North Santiam SD 29J,Marion,Talented and Gifted,,,82%,*,*,*,*,*
2143,North Santiam SD 29J,Marion,American Indian/Alaska Native,2%,1%,31%,*,*,*,*,*
2143,North Santiam SD 29J,Marion,Asian,1%,1%,86%,*,*,*,*,*
2143,North Santiam SD 29J,Marion,Black/African American,0%,1%,58%,*,*,*,*,*
2143,North Santiam SD 29J,Marion,Hispanic/Latino,3%,22%,58%,25%,16%,90%,85%,93%
2143,North Santiam SD 29J,Marion,Multi-Racial,0%,5%,58%,30%,*,*,93%,86%
2143,North Santiam SD 29J,Marion,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2143,North Santiam SD 29J,Marion,White,93%,71%,66%,32%,32%,89%,81%,88%
2143,North Santiam SD 29J,Marion,Female,,,65%,24%,30%,86%,86%,89%
2143,North Santiam SD 29J,Marion,Male,,,63%,39%,27%,90%,81%,87%
2143,North Santiam SD 29J,Marion,Migrant,,,*,*,*,*,*,*
2143,North Santiam SD 29J,Marion,Non-Binary,,,*,*,*,*,*,*
2143,North Santiam SD 29J,Marion,Homeless,,,39%,*,*,*,75%,69%
2143,North Santiam SD 29J,Marion,Foster Care,,,*,*,*,*,*,*
2143,North Santiam SD 29J,Marion,Military Connected,,,*,*,*,*,90%,*
4131,North Wasco County SD 21,Wasco,Students Experiencing Poverty,,,55%,21%,10%,63%,65%,66%
4131,North Wasco County SD 21,Wasco,Ever English Learners,,,69%,<5%,12%,64%,68%,75%
4131,North Wasco County SD 21,Wasco,Students with Disabilities,,,57%,8%,8%,66%,69%,63%
4131,North Wasco County SD 21,Wasco,Talented and Gifted,,,72%,83%,25%,84%,>95%,94%
4131,North Wasco County SD 21,Wasco,American Indian/Alaska Native,<1%,2%,58%,*,*,*,*,*
4131,North Wasco County SD 21,Wasco,Asian,1%,1%,68%,*,*,*,*,*
4131,North Wasco County SD 21,Wasco,Black/African American,0%,1%,67%,*,*,*,*,*
4131,North Wasco County SD 21,Wasco,Hispanic/Latino,5%,44%,64%,14%,12%,66%,73%,76%
4131,North Wasco County SD 21,Wasco,Multi-Racial,<1%,5%,57%,70%,15%,90%,69%,*
4131,North Wasco County SD 21,Wasco,Native Hawaiian/Pacific Islander,0%,1%,60%,*,*,*,*,*
4131,North Wasco County SD 21,Wasco,White,93%,47%,60%,39%,11%,80%,79%,77%
4131,North Wasco County SD 21,Wasco,Female,,,61%,36%,13%,75%,81%,76%
4131,North Wasco County SD 21,Wasco,Male,,,63%,21%,10%,77%,73%,74%
4131,North Wasco County SD 21,Wasco,Migrant,,,69%,10%,12%,68%,71%,79%
4131,North Wasco County SD 21,Wasco,Non-Binary,,,46%,*,*,*,*,*
4131,North Wasco County SD 21,Wasco,Homeless,,,47%,*,*,*,69%,53%
4131,North Wasco County SD 21,Wasco,Foster Care,,,55%,*,*,*,*,*
4131,North Wasco County SD 21,Wasco,Military Connected,,,65%,*,*,*,*,*
2110,Nyssa SD 26,Malheur,Students Experiencing Poverty,,,76%,25%,14%,82%,91%,86%
2110,Nyssa SD 26,Malheur,Ever English Learners,,,80%,25%,13%,84%,94%,88%
2110,Nyssa SD 26,Malheur,Students with Disabilities,,,70%,8%,9%,75%,75%,88%
2110,Nyssa SD 26,Malheur,Talented and Gifted,,,*,*,*,*,*,*
2110,Nyssa SD 26,Malheur,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
2110,Nyssa SD 26,Malheur,Asian,0%,<1%,*,*,*,*,*,*
2110,Nyssa SD 26,Malheur,Black/African American,0%,<1%,*,*,*,*,*,*
2110,Nyssa SD 26,Malheur,Hispanic/Latino,17%,52%,79%,26%,10%,85%,93%,82%
2110,Nyssa SD 26,Malheur,Multi-Racial,3%,5%,83%,*,*,*,*,*
2110,Nyssa SD 26,Malheur,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2110,Nyssa SD 26,Malheur,White,80%,43%,91%,39%,45%,94%,>95%,>95%
2110,Nyssa SD 26,Malheur,Female,,,85%,33%,23%,90%,93%,94%
2110,Nyssa SD 26,Malheur,Male,,,83%,30%,17%,88%,91%,83%
2110,Nyssa SD 26,Malheur,Migrant,,,79%,25%,14%,84%,93%,92%
2110,Nyssa SD 26,Malheur,Non-Binary,,,*,*,*,*,*,*
2110,Nyssa SD 26,Malheur,Homeless,,,*,*,*,*,*,*
2110,Nyssa SD 26,Malheur,Foster Care,,,55%,*,*,*,*,*
2110,Nyssa SD 26,Malheur,Military Connected,,,*,*,*,*,*,*
1990,Oakland SD 1,Douglas,Students Experiencing Poverty,,,67%,13%,25%,94%,94%,88%
1990,Oakland SD 1,Douglas,Ever English Learners,,,*,*,*,*,*,*
1990,Oakland SD 1,Douglas,Students with Disabilities,,,66%,*,*,*,92%,*
1990,Oakland SD 1,Douglas,Talented and Gifted,,,*,*,*,*,*,*
1990,Oakland SD 1,Douglas,American Indian/Alaska Native,2%,2%,69%,*,*,*,*,*
1990,Oakland SD 1,Douglas,Asian,2%,1%,*,*,*,*,*,*
1990,Oakland SD 1,Douglas,Black/African American,0%,<1%,*,*,*,*,*,*
1990,Oakland SD 1,Douglas,Hispanic/Latino,2%,8%,63%,*,*,*,*,*
1990,Oakland SD 1,Douglas,Multi-Racial,2%,4%,83%,*,*,*,*,*
1990,Oakland SD 1,Douglas,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
1990,Oakland SD 1,Douglas,White,91%,85%,74%,34%,40%,95%,>95%,92%
1990,Oakland SD 1,Douglas,Female,,,76%,29%,25%,>95%,>95%,94%
1990,Oakland SD 1,Douglas,Male,,,71%,39%,41%,>95%,>95%,92%
1990,Oakland SD 1,Douglas,Migrant,,,*,*,*,*,*,*
1990,Oakland SD 1,Douglas,Non-Binary,,,*,*,*,*,*,*
1990,Oakland SD 1,Douglas,Homeless,,,56%,*,*,*,*,*
1990,Oakland SD 1,Douglas,Foster Care,,,*,*,*,*,*,*
1990,Oakland SD 1,Douglas,Military Connected,,,*,*,*,*,*,*
2093,Oakridge SD 76,Lane,Students Experiencing Poverty,,,49%,24%,<5%,67%,48%,43%
2093,Oakridge SD 76,Lane,Ever English Learners,,,*,*,*,*,*,*
2093,Oakridge SD 76,Lane,Students with Disabilities,,,48%,*,*,*,*,*
2093,Oakridge SD 76,Lane,Talented and Gifted,,,*,*,*,*,*,*
2093,Oakridge SD 76,Lane,American Indian/Alaska Native,0%,2%,*,*,*,*,*,*
2093,Oakridge SD 76,Lane,Asian,3%,<1%,*,*,*,*,*,*
2093,Oakridge SD 76,Lane,Black/African American,0%,1%,*,*,*,*,*,*
2093,Oakridge SD 76,Lane,Hispanic/Latino,0%,6%,48%,*,*,*,*,*
2093,Oakridge SD 76,Lane,Multi-Racial,0%,5%,50%,*,*,*,*,*
2093,Oakridge SD 76,Lane,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2093,Oakridge SD 76,Lane,White,97%,86%,58%,26%,15%,75%,60%,59%
2093,Oakridge SD 76,Lane,Female,,,56%,23%,19%,75%,64%,60%
2093,Oakridge SD 76,Lane,Male,,,58%,17%,11%,71%,52%,56%
2093,Oakridge SD 76,Lane,Migrant,,,*,*,*,*,*,*
2093,Oakridge SD 76,Lane,Non-Binary,,,*,*,*,*,*,*
2093,Oakridge SD 76,Lane,Homeless,,,45%,*,*,*,50%,*
2093,Oakridge SD 76,Lane,Foster Care,,,*,*,*,*,*,*
2093,Oakridge SD 76,Lane,Military Connected,,,*,*,*,*,*,*
3477,ODE YCEP District,Marion,Students Experiencing Poverty,,,45%,*,*,*,37%,78%
3477,ODE YCEP District,Marion,Ever English Learners,,,44%,*,*,*,61%,87%
3477,ODE YCEP District,Marion,Students with Disabilities,,,51%,*,*,*,47%,76%
3477,ODE YCEP District,Marion,Talented and Gifted,,,*,*,*,*,*,*
3477,ODE YCEP District,Marion,American Indian/Alaska Native,0%,4%,*,*,*,*,60%,*
3477,ODE YCEP District,Marion,Asian,0%,<1%,*,*,*,*,*,*
3477,ODE YCEP District,Marion,Black/African American,0%,6%,<5%,*,*,*,24%,80%
3477,ODE YCEP District,Marion,Hispanic/Latino,2%,29%,41%,*,*,*,47%,87%
3477,ODE YCEP District,Marion,Multi-Racial,2%,7%,64%,*,*,*,*,*
3477,ODE YCEP District,Marion,Native Hawaiian/Pacific Islander,2%,1%,*,*,*,*,*,*
3477,ODE YCEP District,Marion,White,93%,52%,68%,*,*,*,45%,75%
3477,ODE YCEP District,Marion,Female,,,84%,*,*,*,63%,>95%
3477,ODE YCEP District,Marion,Male,,,49%,*,*,*,41%,72%
3477,ODE YCEP District,Marion,Migrant,,,*,*,*,*,*,*
3477,ODE YCEP District,Marion,Non-Binary,,,*,*,*,*,*,*
3477,ODE YCEP District,Marion,Homeless,,,*,*,*,*,30%,78%
3477,ODE YCEP District,Marion,Foster Care,,,42%,*,*,*,24%,82%
3477,ODE YCEP District,Marion,Military Connected,,,*,*,*,*,*,*
2108,Ontario SD 8C,Malheur,Students Experiencing Poverty,,,77%,21%,18%,81%,77%,90%
2108,Ontario SD 8C,Malheur,Ever English Learners,,,80%,15%,8%,77%,91%,>95%
2108,Ontario SD 8C,Malheur,Students with Disabilities,,,80%,20%,12%,68%,68%,>95%
2108,Ontario SD 8C,Malheur,Talented and Gifted,,,89%,91%,77%,88%,*,>95%
2108,Ontario SD 8C,Malheur,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
2108,Ontario SD 8C,Malheur,Asian,0%,<1%,*,*,*,*,*,*
2108,Ontario SD 8C,Malheur,Black/African American,0%,<1%,*,*,*,*,*,*
2108,Ontario SD 8C,Malheur,Hispanic/Latino,15%,65%,81%,29%,18%,84%,85%,92%
2108,Ontario SD 8C,Malheur,Multi-Racial,1%,4%,80%,*,*,73%,*,*
2108,Ontario SD 8C,Malheur,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2108,Ontario SD 8C,Malheur,White,85%,30%,82%,22%,27%,83%,77%,88%
2108,Ontario SD 8C,Malheur,Female,,,82%,32%,17%,88%,85%,89%
2108,Ontario SD 8C,Malheur,Male,,,80%,23%,26%,79%,79%,92%
2108,Ontario SD 8C,Malheur,Migrant,,,82%,23%,12%,86%,90%,>95%
2108,Ontario SD 8C,Malheur,Non-Binary,,,*,*,*,*,*,*
2108,Ontario SD 8C,Malheur,Homeless,,,67%,*,*,70%,65%,>95%
2108,Ontario SD 8C,Malheur,Foster Care,,,78%,*,*,*,*,*
2108,Ontario SD 8C,Malheur,Military Connected,,,*,*,*,*,*,*
1928,Oregon City SD 62,Clackamas,Students Experiencing Poverty,,,45%,18%,7%,60%,71%,76%
1928,Oregon City SD 62,Clackamas,Ever English Learners,,,59%,12%,9%,70%,80%,90%
1928,Oregon City SD 62,Clackamas,Students with Disabilities,,,55%,9%,6%,57%,72%,75%
1928,Oregon City SD 62,Clackamas,Talented and Gifted,,,77%,81%,68%,>95%,>95%,>95%
1928,Oregon City SD 62,Clackamas,American Indian/Alaska Native,0%,<1%,65%,*,*,*,*,*
1928,Oregon City SD 62,Clackamas,Asian,1%,1%,75%,*,46%,80%,*,87%
1928,Oregon City SD 62,Clackamas,Black/African American,<1%,1%,64%,*,*,*,*,*
1928,Oregon City SD 62,Clackamas,Hispanic/Latino,7%,16%,60%,20%,9%,72%,83%,92%
1928,Oregon City SD 62,Clackamas,Multi-Racial,1%,8%,61%,37%,28%,70%,76%,83%
1928,Oregon City SD 62,Clackamas,Native Hawaiian/Pacific Islander,0%,<1%,53%,*,*,*,*,*
1928,Oregon City SD 62,Clackamas,White,90%,73%,68%,38%,24%,85%,87%,90%
1928,Oregon City SD 62,Clackamas,Female,,,66%,39%,21%,86%,84%,91%
1928,Oregon City SD 62,Clackamas,Male,,,66%,29%,24%,78%,86%,87%
1928,Oregon City SD 62,Clackamas,Migrant,,,67%,*,*,*,*,*
1928,Oregon City SD 62,Clackamas,Non-Binary,,,52%,*,*,*,*,*
1928,Oregon City SD 62,Clackamas,Homeless,,,46%,27%,*,36%,63%,73%
1928,Oregon City SD 62,Clackamas,Foster Care,,,43%,*,*,*,*,>95%
1928,Oregon City SD 62,Clackamas,Military Connected,,,71%,*,*,*,*,*
1926,Oregon Trail SD 46,Clackamas,Students Experiencing Poverty,,,50%,32%,13%,83%,81%,77%
1926,Oregon Trail SD 46,Clackamas,Ever English Learners,,,63%,21%,13%,94%,86%,91%
1926,Oregon Trail SD 46,Clackamas,Students with Disabilities,,,58%,38%,18%,80%,70%,84%
1926,Oregon Trail SD 46,Clackamas,Talented and Gifted,,,82%,*,80%,>95%,>95%,>95%
1926,Oregon Trail SD 46,Clackamas,American Indian/Alaska Native,0%,1%,69%,*,*,*,*,*
1926,Oregon Trail SD 46,Clackamas,Asian,2%,1%,84%,*,*,*,*,*
1926,Oregon Trail SD 46,Clackamas,Black/African American,<1%,1%,56%,*,*,*,*,*
1926,Oregon Trail SD 46,Clackamas,Hispanic/Latino,3%,17%,60%,30%,23%,92%,86%,88%
1926,Oregon Trail SD 46,Clackamas,Multi-Racial,1%,7%,67%,46%,30%,89%,89%,83%
1926,Oregon Trail SD 46,Clackamas,Native Hawaiian/Pacific Islander,0%,<1%,92%,*,*,*,*,*
1926,Oregon Trail SD 46,Clackamas,White,93%,73%,66%,56%,36%,90%,93%,91%
1926,Oregon Trail SD 46,Clackamas,Female,,,65%,53%,33%,92%,95%,92%
1926,Oregon Trail SD 46,Clackamas,Male,,,66%,47%,33%,89%,89%,87%
1926,Oregon Trail SD 46,Clackamas,Migrant,,,87%,*,*,*,*,*
1926,Oregon Trail SD 46,Clackamas,Non-Binary,,,50%,*,*,*,*,*
1926,Oregon Trail SD 46,Clackamas,Homeless,,,42%,*,*,*,79%,77%
1926,Oregon Trail SD 46,Clackamas,Foster Care,,,70%,*,*,*,*,*
1926,Oregon Trail SD 46,Clackamas,Military Connected,,,73%,40%,*,*,*,*
2060,Paisley SD 11,Lake,Students Experiencing Poverty,,,89%,*,*,*,*,*
2060,Paisley SD 11,Lake,Ever English Learners,,,*,*,*,*,*,*
2060,Paisley SD 11,Lake,Students with Disabilities,,,>95%,*,*,*,*,*
2060,Paisley SD 11,Lake,Talented and Gifted,,,*,*,*,*,*,*
2060,Paisley SD 11,Lake,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2060,Paisley SD 11,Lake,Asian,0%,2%,*,*,*,*,*,*
2060,Paisley SD 11,Lake,Black/African American,0%,0%,*,*,*,*,*,*
2060,Paisley SD 11,Lake,Hispanic/Latino,7%,12%,95%,*,*,*,*,*
2060,Paisley SD 11,Lake,Multi-Racial,7%,3%,*,*,*,*,*,*
2060,Paisley SD 11,Lake,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
