District ID,District Name,County,Student Group,Teacher Percentage,Student Percentage,Regular Attenders,Grade 3 ELA,Grade 8 Math,On-Track to Graduate,On-Time Graduation 2021-22,Five-Year Completion 2021-22
2010,Monument SD 8,Grant,Foster Care,,,*,*,*,*,*,*
2010,Monument SD 8,Grant,Military Connected,,,*,*,*,*,*,*
2147,Morrow SD 1,Morrow,Economically Disadvantaged,,,67%,27%,16%,92%,>95%,>95%
2147,Morrow SD 1,Morrow,Ever English Learners,,,70%,10%,8%,>95%,>95%,>95%
2147,Morrow SD 1,Morrow,Students with Disabilities,,,64%,21%,11%,92%,>95%,>95%
2147,Morrow SD 1,Morrow,Talented and Gifted,,,>95%,*,*,*,*,*
2147,Morrow SD 1,Morrow,American Indian/Alaska Native,0%,1%,46%,*,*,*,*,*
2147,Morrow SD 1,Morrow,Asian,1%,<1%,*,*,*,*,*,*
2147,Morrow SD 1,Morrow,Black/African American,1%,<1%,*,*,*,*,*,*
2147,Morrow SD 1,Morrow,Hispanic/Latino,8%,58%,67%,13%,9%,95%,>95%,>95%
2147,Morrow SD 1,Morrow,Multi-Racial,0%,1%,76%,*,*,*,*,*
2147,Morrow SD 1,Morrow,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2147,Morrow SD 1,Morrow,White,91%,39%,67%,41%,30%,90%,92%,>95%
2147,Morrow SD 1,Morrow,Female,,,66%,27%,20%,93%,>95%,>95%
2147,Morrow SD 1,Morrow,Male,,,69%,27%,14%,93%,>95%,>95%
2147,Morrow SD 1,Morrow,Migrant,,,71%,16%,9%,94%,>95%,94%
2147,Morrow SD 1,Morrow,Non-Binary,,,*,*,*,*,*,
2147,Morrow SD 1,Morrow,Homeless,,,65%,*,17%,*,88%,94%
2147,Morrow SD 1,Morrow,Foster Care,,,47%,*,*,*,*,*
2147,Morrow SD 1,Morrow,Military Connected,,,70%,*,*,*,*,*
2145,Mt Angel SD 91,Marion,Economically Disadvantaged,,,53%,16%,7%,78%,77%,86%
2145,Mt Angel SD 91,Marion,Ever English Learners,,,58%,27%,<5%,87%,75%,93%
2145,Mt Angel SD 91,Marion,Students with Disabilities,,,52%,*,*,*,*,*
2145,Mt Angel SD 91,Marion,Talented and Gifted,,,75%,*,*,*,*,*
2145,Mt Angel SD 91,Marion,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
2145,Mt Angel SD 91,Marion,Asian,0%,<1%,*,*,*,*,*,*
2145,Mt Angel SD 91,Marion,Black/African American,2%,<1%,*,*,*,*,*,*
2145,Mt Angel SD 91,Marion,Hispanic/Latino,7%,47%,58%,33%,15%,91%,75%,91%
2145,Mt Angel SD 91,Marion,Multi-Racial,0%,4%,72%,*,*,*,*,*
2145,Mt Angel SD 91,Marion,Native Hawaiian/Pacific Islander,2%,1%,*,*,*,*,*,*
2145,Mt Angel SD 91,Marion,White,88%,47%,64%,31%,56%,90%,93%,81%
2145,Mt Angel SD 91,Marion,Female,,,62%,25%,16%,>95%,87%,90%
2145,Mt Angel SD 91,Marion,Male,,,62%,44%,43%,86%,78%,80%
2145,Mt Angel SD 91,Marion,Migrant,,,60%,*,*,*,*,*
2145,Mt Angel SD 91,Marion,Non-Binary,,,*,*,*,*,*,
2145,Mt Angel SD 91,Marion,Homeless,,,*,*,*,*,*,*
2145,Mt Angel SD 91,Marion,Foster Care,,,*,*,*,*,*,*
2145,Mt Angel SD 91,Marion,Military Connected,,,*,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Economically Disadvantaged,,,57%,44%,<5%,83%,72%,94%
1968,Myrtle Point SD 41,Coos,Ever English Learners,,,55%,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Students with Disabilities,,,38%,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Talented and Gifted,,,*,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,American Indian/Alaska Native,0%,3%,47%,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Asian,0%,<1%,*,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Black/African American,0%,1%,*,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Hispanic/Latino,3%,8%,45%,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Multi-Racial,8%,12%,53%,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,White,89%,77%,59%,47%,<5%,87%,56%,>95%
1968,Myrtle Point SD 41,Coos,Female,,,62%,47%,<5%,90%,75%,91%
1968,Myrtle Point SD 41,Coos,Male,,,51%,44%,<5%,77%,60%,>95%
1968,Myrtle Point SD 41,Coos,Migrant,,,*,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Non-Binary,,,*,*,*,*,*,
1968,Myrtle Point SD 41,Coos,Homeless,,,43%,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Foster Care,,,*,*,*,*,*,*
1968,Myrtle Point SD 41,Coos,Military Connected,,,*,*,*,*,*,*
2198,Neah-Kah-Nie SD 56,Tillamook,Economically Disadvantaged,,,43%,20%,19%,71%,63%,85%
2198,Neah-Kah-Nie SD 56,Tillamook,Ever English Learners,,,51%,*,*,*,*,*
2198,Neah-Kah-Nie SD 56,Tillamook,Students with Disabilities,,,51%,*,*,90%,*,67%
2198,Neah-Kah-Nie SD 56,Tillamook,Talented and Gifted,,,73%,*,*,*,*,*
2198,Neah-Kah-Nie SD 56,Tillamook,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2198,Neah-Kah-Nie SD 56,Tillamook,Asian,0%,1%,*,*,*,*,*,*
2198,Neah-Kah-Nie SD 56,Tillamook,Black/African American,0%,1%,*,*,*,*,*,*
2198,Neah-Kah-Nie SD 56,Tillamook,Hispanic/Latino,4%,16%,47%,*,*,*,*,83%
2198,Neah-Kah-Nie SD 56,Tillamook,Multi-Racial,4%,5%,46%,*,*,*,*,*
2198,Neah-Kah-Nie SD 56,Tillamook,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2198,Neah-Kah-Nie SD 56,Tillamook,White,91%,76%,58%,36%,30%,88%,75%,91%
2198,Neah-Kah-Nie SD 56,Tillamook,Female,,,56%,43%,23%,88%,90%,88%
2198,Neah-Kah-Nie SD 56,Tillamook,Male,,,56%,40%,32%,85%,68%,86%
2198,Neah-Kah-Nie SD 56,Tillamook,Migrant,,,*,*,*,*,*,*
2198,Neah-Kah-Nie SD 56,Tillamook,Non-Binary,,,*,*,*,*,*,
2198,Neah-Kah-Nie SD 56,Tillamook,Homeless,,,27%,*,*,*,*,*
2198,Neah-Kah-Nie SD 56,Tillamook,Foster Care,,,*,*,*,*,*,*
2198,Neah-Kah-Nie SD 56,Tillamook,Military Connected,,,*,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,Economically Disadvantaged,,,59%,37%,<5%,88%,>95%,86%
2199,Nestucca Valley SD 101J,Tillamook,Ever English Learners,,,53%,*,*,*,>95%,*
2199,Nestucca Valley SD 101J,Tillamook,Students with Disabilities,,,64%,*,*,*,*,70%
2199,Nestucca Valley SD 101J,Tillamook,Talented and Gifted,,,*,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,Asian,0%,<1%,*,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,Black/African American,0%,<1%,*,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,Hispanic/Latino,8%,26%,55%,*,<5%,>95%,>95%,*
2199,Nestucca Valley SD 101J,Tillamook,Multi-Racial,3%,8%,67%,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,White,89%,65%,59%,38%,<5%,82%,>95%,84%
2199,Nestucca Valley SD 101J,Tillamook,Female,,,58%,30%,<5%,90%,>95%,>95%
2199,Nestucca Valley SD 101J,Tillamook,Male,,,59%,43%,5%,87%,88%,74%
2199,Nestucca Valley SD 101J,Tillamook,Migrant,,,*,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,Non-Binary,,,*,*,*,*,*,
2199,Nestucca Valley SD 101J,Tillamook,Homeless,,,*,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,Foster Care,,,*,*,*,*,*,*
2199,Nestucca Valley SD 101J,Tillamook,Military Connected,,,*,*,*,*,*,*
2254,Newberg SD 29J,Yamhill,Economically Disadvantaged,,,57%,37%,21%,64%,85%,84%
2254,Newberg SD 29J,Yamhill,Ever English Learners,,,61%,31%,25%,66%,83%,93%
2254,Newberg SD 29J,Yamhill,Students with Disabilities,,,58%,22%,9%,68%,68%,76%
2254,Newberg SD 29J,Yamhill,Talented and Gifted,,,78%,*,>95%,93%,*,*
2254,Newberg SD 29J,Yamhill,American Indian/Alaska Native,1%,1%,60%,*,*,*,*,*
2254,Newberg SD 29J,Yamhill,Asian,1%,1%,78%,*,*,*,*,>95%
2254,Newberg SD 29J,Yamhill,Black/African American,0%,1%,80%,*,*,*,*,*
2254,Newberg SD 29J,Yamhill,Hispanic/Latino,7%,24%,58%,27%,27%,67%,77%,90%
2254,Newberg SD 29J,Yamhill,Multi-Racial,4%,5%,69%,65%,60%,92%,81%,64%
2254,Newberg SD 29J,Yamhill,Native Hawaiian/Pacific Islander,0%,<1%,43%,*,*,*,*,*
2254,Newberg SD 29J,Yamhill,White,87%,68%,66%,58%,44%,82%,84%,91%
2254,Newberg SD 29J,Yamhill,Female,,,63%,54%,38%,82%,88%,91%
2254,Newberg SD 29J,Yamhill,Male,,,66%,47%,41%,75%,79%,90%
2254,Newberg SD 29J,Yamhill,Migrant,,,65%,12%,18%,77%,93%,93%
2254,Newberg SD 29J,Yamhill,Non-Binary,,,58%,*,*,*,*,
2254,Newberg SD 29J,Yamhill,Homeless,,,46%,43%,10%,70%,40%,69%
2254,Newberg SD 29J,Yamhill,Foster Care,,,71%,*,*,*,*,*
2254,Newberg SD 29J,Yamhill,Military Connected,,,*,*,*,*,*,*
1966,North Bend SD 13,Coos,Economically Disadvantaged,,,60%,44%,19%,77%,65%,69%
1966,North Bend SD 13,Coos,Ever English Learners,,,58%,*,18%,60%,56%,63%
1966,North Bend SD 13,Coos,Students with Disabilities,,,45%,14%,<5%,59%,46%,64%
1966,North Bend SD 13,Coos,Talented and Gifted,,,64%,*,*,73%,90%,86%
1966,North Bend SD 13,Coos,American Indian/Alaska Native,1%,2%,50%,*,*,*,*,64%
1966,North Bend SD 13,Coos,Asian,1%,2%,70%,*,*,*,*,*
1966,North Bend SD 13,Coos,Black/African American,1%,1%,52%,*,*,*,*,*
1966,North Bend SD 13,Coos,Hispanic/Latino,4%,14%,50%,38%,5%,58%,54%,64%
1966,North Bend SD 13,Coos,Multi-Racial,2%,9%,51%,54%,30%,65%,71%,82%
1966,North Bend SD 13,Coos,Native Hawaiian/Pacific Islander,0%,1%,35%,*,*,*,*,*
1966,North Bend SD 13,Coos,White,91%,71%,57%,44%,25%,70%,70%,74%
1966,North Bend SD 13,Coos,Female,,,56%,47%,22%,69%,69%,71%
1966,North Bend SD 13,Coos,Male,,,55%,44%,22%,63%,67%,76%
1966,North Bend SD 13,Coos,Migrant,,,*,*,*,*,*,*
1966,North Bend SD 13,Coos,Non-Binary,,,23%,*,*,*,*,
1966,North Bend SD 13,Coos,Homeless,,,40%,*,*,67%,42%,54%
1966,North Bend SD 13,Coos,Foster Care,,,37%,*,*,*,*,*
1966,North Bend SD 13,Coos,Military Connected,,,66%,*,*,*,*,*
1924,North Clackamas SD 12,Clackamas,Economically Disadvantaged,,,56%,33%,20%,84%,80%,89%
1924,North Clackamas SD 12,Clackamas,Ever English Learners,,,63%,32%,27%,90%,85%,93%
1924,North Clackamas SD 12,Clackamas,Students with Disabilities,,,57%,20%,12%,80%,72%,82%
1924,North Clackamas SD 12,Clackamas,Talented and Gifted,,,80%,81%,73%,>95%,>95%,>95%
1924,North Clackamas SD 12,Clackamas,American Indian/Alaska Native,<1%,<1%,40%,*,*,70%,*,*
1924,North Clackamas SD 12,Clackamas,Asian,3%,12%,84%,51%,61%,>95%,93%,>95%
1924,North Clackamas SD 12,Clackamas,Black/African American,1%,3%,68%,35%,15%,84%,75%,87%
1924,North Clackamas SD 12,Clackamas,Hispanic/Latino,7%,20%,51%,28%,11%,88%,82%,89%
1924,North Clackamas SD 12,Clackamas,Multi-Racial,3%,9%,62%,44%,35%,86%,87%,93%
1924,North Clackamas SD 12,Clackamas,Native Hawaiian/Pacific Islander,<1%,1%,43%,*,*,*,83%,*
1924,North Clackamas SD 12,Clackamas,White,85%,56%,65%,47%,31%,88%,87%,91%
1924,North Clackamas SD 12,Clackamas,Female,,,64%,47%,32%,89%,90%,94%
1924,North Clackamas SD 12,Clackamas,Male,,,65%,40%,30%,89%,83%,89%
1924,North Clackamas SD 12,Clackamas,Migrant,,,79%,*,*,*,*,*
1924,North Clackamas SD 12,Clackamas,Non-Binary,,,48%,*,33%,94%,77%,
1924,North Clackamas SD 12,Clackamas,Homeless,,,*,*,*,*,62%,77%
1924,North Clackamas SD 12,Clackamas,Foster Care,,,58%,*,*,*,*,77%
1924,North Clackamas SD 12,Clackamas,Military Connected,,,73%,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Economically Disadvantaged,,,62%,46%,7%,48%,79%,*
1996,North Douglas SD 22,Douglas,Ever English Learners,,,*,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Students with Disabilities,,,62%,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Talented and Gifted,,,*,*,*,*,*,*
1996,North Douglas SD 22,Douglas,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Asian,3%,1%,*,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Black/African American,0%,1%,*,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Hispanic/Latino,3%,10%,50%,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Multi-Racial,0%,5%,63%,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1996,North Douglas SD 22,Douglas,White,93%,82%,63%,45%,9%,42%,79%,*
1996,North Douglas SD 22,Douglas,Female,,,63%,40%,*,58%,85%,*
1996,North Douglas SD 22,Douglas,Male,,,61%,50%,*,40%,80%,*
1996,North Douglas SD 22,Douglas,Migrant,,,*,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Non-Binary,,,*,*,*,*,*,
1996,North Douglas SD 22,Douglas,Homeless,,,73%,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Foster Care,,,*,*,*,*,*,*
1996,North Douglas SD 22,Douglas,Military Connected,,,*,*,*,*,*,*
2061,North Lake SD 14,Lake,Economically Disadvantaged,,,50%,33%,22%,90%,84%,>95%
2061,North Lake SD 14,Lake,Ever English Learners,,,*,*,*,*,*,*
2061,North Lake SD 14,Lake,Students with Disabilities,,,46%,*,*,*,*,*
2061,North Lake SD 14,Lake,Talented and Gifted,,,*,*,*,*,*,*
2061,North Lake SD 14,Lake,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2061,North Lake SD 14,Lake,Asian,0%,<1%,*,*,*,*,*,*
2061,North Lake SD 14,Lake,Black/African American,0%,0%,*,*,*,*,*,*
2061,North Lake SD 14,Lake,Hispanic/Latino,0%,10%,33%,*,*,*,*,*
2061,North Lake SD 14,Lake,Multi-Racial,0%,9%,45%,*,*,*,*,*
2061,North Lake SD 14,Lake,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2061,North Lake SD 14,Lake,White,100%,81%,52%,*,21%,88%,85%,95%
2061,North Lake SD 14,Lake,Female,,,50%,*,18%,91%,*,>95%
2061,North Lake SD 14,Lake,Male,,,50%,*,*,*,90%,92%
2061,North Lake SD 14,Lake,Migrant,,,*,*,*,*,*,*
2061,North Lake SD 14,Lake,Non-Binary,,,*,*,*,*,*,
2061,North Lake SD 14,Lake,Homeless,,,*,*,*,*,*,*
2061,North Lake SD 14,Lake,Foster Care,,,*,*,*,*,*,*
2061,North Lake SD 14,Lake,Military Connected,,,*,*,*,*,*,*
2141,North Marion SD 15,Marion,Economically Disadvantaged,,,53%,15%,8%,77%,84%,88%
2141,North Marion SD 15,Marion,Ever English Learners,,,58%,16%,10%,81%,79%,79%
2141,North Marion SD 15,Marion,Students with Disabilities,,,45%,*,11%,86%,86%,67%
2141,North Marion SD 15,Marion,Talented and Gifted,,,80%,*,*,*,*,*
2141,North Marion SD 15,Marion,American Indian/Alaska Native,1%,<1%,*,*,*,*,*,*
2141,North Marion SD 15,Marion,Asian,0%,1%,47%,*,*,*,*,*
2141,North Marion SD 15,Marion,Black/African American,0%,<1%,*,*,*,*,*,*
2141,North Marion SD 15,Marion,Hispanic/Latino,1%,55%,55%,18%,11%,80%,76%,84%
2141,North Marion SD 15,Marion,Multi-Racial,0%,4%,59%,*,*,*,*,*
2141,North Marion SD 15,Marion,Native Hawaiian/Pacific Islander,1%,<1%,*,*,*,*,*,*
2141,North Marion SD 15,Marion,White,97%,40%,60%,55%,29%,88%,85%,89%
2141,North Marion SD 15,Marion,Female,,,57%,35%,15%,84%,86%,84%
2141,North Marion SD 15,Marion,Male,,,57%,29%,23%,85%,77%,87%
2141,North Marion SD 15,Marion,Migrant,,,64%,*,*,*,*,71%
2141,North Marion SD 15,Marion,Non-Binary,,,*,*,*,*,*,
2141,North Marion SD 15,Marion,Homeless,,,48%,*,*,*,*,*
2141,North Marion SD 15,Marion,Foster Care,,,*,*,*,*,*,*
2141,North Marion SD 15,Marion,Military Connected,,,43%,*,*,*,*,*
2214,North Powder SD 8J,Union,Economically Disadvantaged,,,81%,41%,40%,92%,95%,90%
2214,North Powder SD 8J,Union,Ever English Learners,,,>95%,*,*,*,*,*
2214,North Powder SD 8J,Union,Students with Disabilities,,,73%,*,*,*,*,*
2214,North Powder SD 8J,Union,Talented and Gifted,,,*,*,*,*,*,*
2214,North Powder SD 8J,Union,American Indian/Alaska Native,0%,<1%,*,*,*,*,*,*
2214,North Powder SD 8J,Union,Asian,0%,0%,*,*,*,*,*,*
2214,North Powder SD 8J,Union,Black/African American,0%,<1%,*,*,*,*,*,*
2214,North Powder SD 8J,Union,Hispanic/Latino,0%,12%,84%,*,*,*,*,*
2214,North Powder SD 8J,Union,Multi-Racial,0%,2%,*,*,*,*,*,*
2214,North Powder SD 8J,Union,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2214,North Powder SD 8J,Union,White,100%,86%,81%,40%,39%,91%,94%,89%
2214,North Powder SD 8J,Union,Female,,,86%,50%,*,>95%,90%,*
2214,North Powder SD 8J,Union,Male,,,77%,33%,*,83%,*,83%
2214,North Powder SD 8J,Union,Migrant,,,*,*,*,*,*,*
2214,North Powder SD 8J,Union,Non-Binary,,,*,*,*,*,*,
2214,North Powder SD 8J,Union,Homeless,,,71%,*,*,*,*,*
2214,North Powder SD 8J,Union,Foster Care,,,*,*,*,*,*,*
2214,North Powder SD 8J,Union,Military Connected,,,*,*,*,*,*,*
2143,North Santiam SD 29J,Marion,Economically Disadvantaged,,,50%,26%,14%,74%,78%,87%
2143,North Santiam SD 29J,Marion,Ever English Learners,,,51%,17%,<5%,72%,>95%,>95%
2143,North Santiam SD 29J,Marion,Students with Disabilities,,,43%,8%,<5%,72%,71%,82%
2143,North Santiam SD 29J,Marion,Talented and Gifted,,,82%,*,*,*,*,*
2143,North Santiam SD 29J,Marion,American Indian/Alaska Native,2%,1%,46%,*,*,*,*,*
2143,North Santiam SD 29J,Marion,Asian,1%,1%,92%,*,*,*,*,*
2143,North Santiam SD 29J,Marion,Black/African American,1%,1%,58%,*,*,*,*,*
2143,North Santiam SD 29J,Marion,Hispanic/Latino,2%,21%,50%,20%,21%,75%,90%,>95%
2143,North Santiam SD 29J,Marion,Multi-Racial,0%,7%,53%,*,8%,77%,86%,*
2143,North Santiam SD 29J,Marion,Native Hawaiian/Pacific Islander,1%,1%,*,*,*,*,*,*
2143,North Santiam SD 29J,Marion,White,94%,69%,56%,35%,25%,80%,79%,90%
2143,North Santiam SD 29J,Marion,Female,,,55%,28%,25%,82%,85%,94%
2143,North Santiam SD 29J,Marion,Male,,,55%,34%,21%,75%,78%,89%
2143,North Santiam SD 29J,Marion,Migrant,,,53%,*,*,*,*,*
2143,North Santiam SD 29J,Marion,Non-Binary,,,*,*,*,*,*,
2143,North Santiam SD 29J,Marion,Homeless,,,31%,*,*,*,61%,81%
2143,North Santiam SD 29J,Marion,Foster Care,,,*,*,*,*,*,*
2143,North Santiam SD 29J,Marion,Military Connected,,,68%,*,*,*,*,*
4131,North Wasco County SD 21,Wasco,Economically Disadvantaged,,,57%,29%,10%,75%,70%,75%
4131,North Wasco County SD 21,Wasco,Ever English Learners,,,63%,10%,<5%,80%,70%,76%
4131,North Wasco County SD 21,Wasco,Students with Disabilities,,,51%,22%,<5%,65%,51%,53%
4131,North Wasco County SD 21,Wasco,Talented and Gifted,,,75%,92%,65%,92%,94%,90%
4131,North Wasco County SD 21,Wasco,American Indian/Alaska Native,1%,2%,46%,*,*,*,*,*
4131,North Wasco County SD 21,Wasco,Asian,1%,1%,79%,*,*,*,*,*
4131,North Wasco County SD 21,Wasco,Black/African American,0%,1%,80%,*,*,*,*,*
4131,North Wasco County SD 21,Wasco,Hispanic/Latino,3%,43%,58%,18%,6%,78%,74%,76%
4131,North Wasco County SD 21,Wasco,Multi-Racial,0%,5%,58%,*,18%,*,*,*
4131,North Wasco County SD 21,Wasco,Native Hawaiian/Pacific Islander,0%,1%,56%,*,*,*,*,*
4131,North Wasco County SD 21,Wasco,White,96%,48%,57%,36%,23%,74%,66%,71%
4131,North Wasco County SD 21,Wasco,Female,,,58%,30%,18%,77%,76%,73%
4131,North Wasco County SD 21,Wasco,Male,,,57%,28%,9%,75%,62%,72%
4131,North Wasco County SD 21,Wasco,Migrant,,,69%,27%,<5%,82%,77%,76%
4131,North Wasco County SD 21,Wasco,Non-Binary,,,40%,*,*,*,*,
4131,North Wasco County SD 21,Wasco,Homeless,,,44%,*,*,*,33%,42%
4131,North Wasco County SD 21,Wasco,Foster Care,,,58%,*,*,*,*,*
4131,North Wasco County SD 21,Wasco,Military Connected,,,73%,*,*,*,*,*
2110,Nyssa SD 26,Malheur,Economically Disadvantaged,,,71%,37%,24%,92%,82%,93%
2110,Nyssa SD 26,Malheur,Ever English Learners,,,73%,22%,5%,>95%,82%,93%
2110,Nyssa SD 26,Malheur,Students with Disabilities,,,61%,8%,<5%,*,78%,>95%
2110,Nyssa SD 26,Malheur,Talented and Gifted,,,*,*,*,*,*,*
2110,Nyssa SD 26,Malheur,American Indian/Alaska Native,1%,<1%,*,*,*,*,*,*
2110,Nyssa SD 26,Malheur,Asian,0%,<1%,*,*,*,*,*,*
2110,Nyssa SD 26,Malheur,Black/African American,0%,<1%,*,*,*,*,*,*
2110,Nyssa SD 26,Malheur,Hispanic/Latino,16%,60%,69%,26%,9%,93%,77%,91%
2110,Nyssa SD 26,Malheur,Multi-Racial,3%,4%,75%,*,*,*,*,*
2110,Nyssa SD 26,Malheur,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2110,Nyssa SD 26,Malheur,White,80%,35%,83%,59%,52%,70%,90%,90%
2110,Nyssa SD 26,Malheur,Female,,,75%,48%,23%,85%,85%,87%
2110,Nyssa SD 26,Malheur,Male,,,74%,27%,26%,82%,76%,94%
2110,Nyssa SD 26,Malheur,Migrant,,,74%,14%,9%,90%,85%,92%
2110,Nyssa SD 26,Malheur,Non-Binary,,,*,*,*,*,*,
2110,Nyssa SD 26,Malheur,Homeless,,,32%,*,*,*,*,*
2110,Nyssa SD 26,Malheur,Foster Care,,,79%,*,*,*,*,*
2110,Nyssa SD 26,Malheur,Military Connected,,,*,*,*,*,*,*
1990,Oakland SD 1,Douglas,Economically Disadvantaged,,,68%,28%,25%,94%,>95%,>95%
1990,Oakland SD 1,Douglas,Ever English Learners,,,*,*,*,*,*,*
1990,Oakland SD 1,Douglas,Students with Disabilities,,,61%,17%,*,*,*,*
1990,Oakland SD 1,Douglas,Talented and Gifted,,,*,*,*,*,*,*
1990,Oakland SD 1,Douglas,American Indian/Alaska Native,2%,2%,80%,*,*,*,*,*
1990,Oakland SD 1,Douglas,Asian,0%,1%,*,*,*,*,*,*
1990,Oakland SD 1,Douglas,Black/African American,0%,1%,*,*,*,*,*,*
1990,Oakland SD 1,Douglas,Hispanic/Latino,2%,7%,71%,*,*,*,*,*
1990,Oakland SD 1,Douglas,Multi-Racial,4%,4%,84%,*,*,*,*,*
1990,Oakland SD 1,Douglas,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
1990,Oakland SD 1,Douglas,White,91%,86%,72%,32%,30%,>95%,92%,>95%
1990,Oakland SD 1,Douglas,Female,,,75%,35%,35%,>95%,94%,>95%
1990,Oakland SD 1,Douglas,Male,,,70%,21%,30%,>95%,92%,>95%
1990,Oakland SD 1,Douglas,Migrant,,,*,*,*,*,*,*
1990,Oakland SD 1,Douglas,Non-Binary,,,*,*,*,*,*,
1990,Oakland SD 1,Douglas,Homeless,,,55%,*,*,*,*,*
1990,Oakland SD 1,Douglas,Foster Care,,,*,*,*,*,*,*
1990,Oakland SD 1,Douglas,Military Connected,,,*,*,*,*,*,*
2093,Oakridge SD 76,Lane,Economically Disadvantaged,,,50%,21%,5%,79%,53%,89%
2093,Oakridge SD 76,Lane,Ever English Learners,,,*,*,*,*,*,*
2093,Oakridge SD 76,Lane,Students with Disabilities,,,45%,*,*,*,*,70%
2093,Oakridge SD 76,Lane,Talented and Gifted,,,*,*,*,*,*,*
2093,Oakridge SD 76,Lane,American Indian/Alaska Native,0%,3%,67%,*,*,*,*,*
2093,Oakridge SD 76,Lane,Asian,5%,<1%,*,*,*,*,*,*
2093,Oakridge SD 76,Lane,Black/African American,0%,1%,*,*,*,*,*,*
2093,Oakridge SD 76,Lane,Hispanic/Latino,0%,5%,36%,*,*,*,*,*
2093,Oakridge SD 76,Lane,Multi-Racial,0%,5%,26%,*,*,*,*,*
2093,Oakridge SD 76,Lane,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2093,Oakridge SD 76,Lane,White,95%,86%,52%,22%,6%,77%,53%,84%
2093,Oakridge SD 76,Lane,Female,,,48%,29%,7%,79%,60%,77%
2093,Oakridge SD 76,Lane,Male,,,53%,13%,<5%,77%,47%,89%
2093,Oakridge SD 76,Lane,Migrant,,,*,*,*,*,*,*
2093,Oakridge SD 76,Lane,Non-Binary,,,*,*,*,*,*,
2093,Oakridge SD 76,Lane,Homeless,,,40%,*,*,54%,*,*
2093,Oakridge SD 76,Lane,Foster Care,,,*,*,*,*,*,*
2093,Oakridge SD 76,Lane,Military Connected,,,*,*,*,*,*,*
3477,ODE YCEP District,Marion,Economically Disadvantaged,,,>95%,*,*,*,38%,74%
3477,ODE YCEP District,Marion,Ever English Learners,,,>95%,*,*,*,44%,60%
3477,ODE YCEP District,Marion,Students with Disabilities,,,>95%,*,*,*,41%,70%
3477,ODE YCEP District,Marion,Talented and Gifted,,,*,*,*,*,*,*
3477,ODE YCEP District,Marion,American Indian/Alaska Native,0%,5%,>95%,*,*,*,*,*
3477,ODE YCEP District,Marion,Asian,0%,0%,*,*,*,*,*,*
3477,ODE YCEP District,Marion,Black/African American,2%,11%,>95%,*,*,*,*,50%
3477,ODE YCEP District,Marion,Hispanic/Latino,2%,26%,>95%,*,*,*,54%,61%
3477,ODE YCEP District,Marion,Multi-Racial,0%,6%,>95%,*,*,*,*,*
